"date","time","datetime","SiteName","Depth_m","Temp_C","SpCond_uScm","ODO_sat","ODO_mgL","Turb_FNU","pH","pH_mV","Chloro_RFU","TALPC_RFU","Battery_V"
2025-07-01,11:15:00,2025-07-01 11:15:00,"LOS",0.796,22.145,186,99.8,8.7,11.46,8.26,-85.7,0.22,0.22,5.98
2025-07-01,11:30:00,2025-07-01 11:30:00,"LOS",0.797,22.16,185.9,98.4,8.57,11.58,8.22,-83.2,0.22,0.21,5.99
2025-07-01,11:45:00,2025-07-01 11:45:00,"LOS",0.8,22.374,192.6,104.1,9.04,12.66,8.39,-93,0.23,0.22,5.99
2025-07-01,12:00:00,2025-07-01 12:00:00,"LOS",0.796,22.518,194.3,106.1,9.18,13.37,8.42,-94.5,0.26,0.22,5.99
2025-07-01,12:15:00,2025-07-01 12:15:00,"LOS",0.805,22.726,194.7,107.3,9.25,13.23,8.42,-94.9,0.26,0.2,5.99
2025-07-01,12:30:00,2025-07-01 12:30:00,"LOS",0.798,22.966,198.5,110.7,9.5,14.72,8.48,-98,0.28,0.25,5.96
2025-07-01,12:45:00,2025-07-01 12:45:00,"LOS",0.792,23.136,203.5,112.8,9.65,16.46,8.51,-100,0.3,0.26,5.93
2025-07-01,13:00:00,2025-07-01 13:00:00,"LOS",0.797,23.307,207.4,114.9,9.79,17.06,8.54,-101.5,0.32,0.28,5.92
2025-07-01,13:15:00,2025-07-01 13:15:00,"LOS",0.789,23.523,212.8,117.5,9.98,18.17,8.56,-103,0.35,0.29,5.93
2025-07-01,13:30:00,2025-07-01 13:30:00,"LOS",0.789,23.788,215.4,119.6,10.1,18.17,8.59,-104.6,0.37,0.3,5.93
2025-07-01,13:45:00,2025-07-01 13:45:00,"LOS",0.779,23.972,218.7,121.2,10.2,18.87,8.61,-105.6,0.39,0.27,5.92
2025-07-01,14:00:00,2025-07-01 14:00:00,"LOS",0.782,24.211,221.3,123,10.31,19.41,8.63,-107,0.41,0.29,5.92
2025-07-01,14:15:00,2025-07-01 14:15:00,"LOS",0.776,24.405,223,124.6,10.4,19.56,8.66,-108.9,0.43,0.32,5.92
2025-07-01,14:30:00,2025-07-01 14:30:00,"LOS",0.763,24.604,225.4,126.7,10.54,19.57,8.69,-110.7,0.44,0.31,5.93
2025-07-01,14:45:00,2025-07-01 14:45:00,"LOS",0.754,24.791,227.6,128.4,10.65,20.77,8.72,-112.3,0.48,0.31,5.93
2025-07-01,15:00:00,2025-07-01 15:00:00,"LOS",0.741,24.937,229,128,10.59,20.34,8.72,-112.2,0.46,0.31,5.92
2025-07-01,15:15:00,2025-07-01 15:15:00,"LOS",0.724,25.067,229.4,127.9,10.55,21.04,8.74,-113.4,0.49,0.34,5.92
2025-07-01,15:30:00,2025-07-01 15:30:00,"LOS",0.715,25.184,229.8,127.4,10.49,20.91,8.74,-113.5,0.51,0.3,5.92
2025-07-01,15:45:00,2025-07-01 15:45:00,"LOS",0.688,25.28,230.9,127,10.44,19.84,8.75,-114.3,0.5,0.33,5.92
2025-07-01,16:00:00,2025-07-01 16:00:00,"LOS",0.668,25.456,233.5,128.8,10.55,18.89,8.78,-116,0.5,0.34,5.92
2025-07-01,16:15:00,2025-07-01 16:15:00,"LOS",0.651,25.625,235.5,128.8,10.52,17.49,8.8,-117.2,0.5,0.31,5.92
2025-07-01,16:30:00,2025-07-01 16:30:00,"LOS",0.639,25.804,240.1,128.4,10.45,16.34,8.82,-117.9,0.54,0.33,5.92
2025-07-01,16:45:00,2025-07-01 16:45:00,"LOS",0.637,25.846,242.5,127.1,10.33,15.81,8.8,-117.3,0.52,0.32,5.92
2025-07-01,17:00:00,2025-07-01 17:00:00,"LOS",0.659,25.917,244.2,126.6,10.29,14.71,8.79,-116.7,0.54,0.31,5.92
2025-07-01,17:15:00,2025-07-01 17:15:00,"LOS",0.674,26.044,240.2,125.9,10.2,15.98,8.87,-121.4,0.5,0.3,5.93
2025-07-01,17:30:00,2025-07-01 17:30:00,"LOS",0.687,25.912,238.6,123.3,10.01,16.14,8.85,-120.1,0.46,0.29,5.92
2025-07-01,17:45:00,2025-07-01 17:45:00,"LOS",0.694,25.97,231.7,126.9,10.29,16.91,8.96,-126.3,0.44,0.27,5.92
2025-07-01,18:00:00,2025-07-01 18:00:00,"LOS",0.698,25.654,230.3,124.4,10.15,14.62,8.94,-125.1,0.41,0.26,5.91
2025-07-01,18:15:00,2025-07-01 18:15:00,"LOS",0.7,24.583,238.3,111.6,9.29,13.27,8.63,-107.1,0.38,0.27,5.92
2025-07-01,18:30:00,2025-07-01 18:30:00,"LOS",0.704,24.28,235.9,109.6,9.17,12.89,8.57,-103.4,0.34,0.24,5.92
2025-07-01,18:45:00,2025-07-01 18:45:00,"LOS",0.708,24.177,232.7,109.7,9.2,12.47,8.57,-103.6,0.35,0.21,5.92
2025-07-01,19:00:00,2025-07-01 19:00:00,"LOS",0.714,24.191,227.3,112.6,9.44,12.12,8.64,-107.7,0.33,0.24,5.91
2025-07-01,19:15:00,2025-07-01 19:15:00,"LOS",0.72,24.199,220.6,116.6,9.77,12.04,8.74,-113.2,0.33,0.21,5.9
2025-07-01,19:30:00,2025-07-01 19:30:00,"LOS",0.726,24.12,215.5,118.8,9.97,12.43,8.76,-114,0.31,0.21,5.83
2025-07-01,19:45:00,2025-07-01 19:45:00,"LOS",0.737,23.98,211.2,121.7,10.24,12.3,8.79,-116,0.3,0.2,5.81
2025-07-01,20:00:00,2025-07-01 20:00:00,"LOS",0.744,23.833,203.9,126.6,10.69,11.8,8.93,-123.5,0.29,0.18,5.79
2025-07-01,20:15:00,2025-07-01 20:15:00,"LOS",0.758,23.674,199.1,128.1,10.84,12,8.9,-122,0.26,0.19,5.82
2025-07-01,20:30:00,2025-07-01 20:30:00,"LOS",0.769,23.478,196.5,125.9,10.7,11.93,8.85,-118.9,0.26,0.2,5.83
2025-07-01,20:45:00,2025-07-01 20:45:00,"LOS",0.781,23.265,192.3,123.8,10.56,11.49,8.85,-118.9,0.26,0.19,5.85
2025-07-01,21:00:00,2025-07-01 21:00:00,"LOS",0.786,23.038,187,122,10.45,11.03,8.81,-116.6,0.26,0.18,5.85
2025-07-01,21:15:00,2025-07-01 21:15:00,"LOS",0.793,22.832,180.4,118.8,10.22,11.15,8.74,-112.7,0.24,0.2,5.84
2025-07-01,21:30:00,2025-07-01 21:30:00,"LOS",0.805,22.707,175.8,115,9.92,11.78,8.66,-108,0.23,0.23,5.83
2025-07-01,21:45:00,2025-07-01 21:45:00,"LOS",0.816,22.613,172.9,111.4,9.62,12.22,8.58,-103.6,0.23,0.21,5.84
2025-07-01,22:00:00,2025-07-01 22:00:00,"LOS",0.808,22.53,171.7,107.8,9.33,12.48,8.55,-101.9,0.22,0.23,5.86
2025-07-01,22:15:00,2025-07-01 22:15:00,"LOS",0.807,22.435,171.5,104.6,9.07,12.93,8.48,-98.2,0.23,0.21,5.87
2025-07-01,22:30:00,2025-07-01 22:30:00,"LOS",0.805,22.363,170.8,102.4,8.88,13.63,8.42,-94.4,0.22,0.26,5.85
2025-07-01,22:45:00,2025-07-01 22:45:00,"LOS",0.81,22.285,170.3,100.7,8.75,15.21,8.36,-91.3,0.25,0.24,5.83
2025-07-01,23:00:00,2025-07-01 23:00:00,"LOS",0.805,22.256,168,99.4,8.65,15.38,8.31,-88.3,0.24,0.23,5.85
2025-07-01,23:15:00,2025-07-01 23:15:00,"LOS",0.802,22.193,167.2,98.3,8.56,15.41,8.25,-84.8,0.54,0.33,5.85
2025-07-01,23:30:00,2025-07-01 23:30:00,"LOS",0.79,22.138,165.7,97.7,8.52,14.8,8.19,-81.8,0.23,0.22,5.86
2025-07-01,23:45:00,2025-07-01 23:45:00,"LOS",0.785,22.248,163.3,97.5,8.48,12.16,8.13,-78.4,0.22,0.21,5.86
2025-07-02,00:00:00,2025-07-02,"LOS",0.774,22.046,164.4,96.5,8.43,13.62,8.17,-80.8,0.25,0.24,5.84
2025-07-02,00:15:00,2025-07-02 00:15:00,"LOS",0.762,22.138,162.6,96.8,8.44,10.38,8.14,-79,0.21,0.19,5.9
2025-07-02,00:30:00,2025-07-02 00:30:00,"LOS",0.762,21.959,165,96.2,8.41,10.87,8.18,-80.8,0.23,0.22,5.91
2025-07-02,00:45:00,2025-07-02 00:45:00,"LOS",0.77,21.66,170.3,95,8.36,11.24,8.25,-85,0.25,0.24,5.91
2025-07-02,01:00:00,2025-07-02 01:00:00,"LOS",0.776,21.45,177.3,93.9,8.3,12.35,8.24,-84.5,0.27,0.27,5.9
2025-07-02,01:15:00,2025-07-02 01:15:00,"LOS",0.774,21.398,177.2,94.5,8.36,12.35,8.29,-87.2,0.26,0.27,5.91
2025-07-02,01:30:00,2025-07-02 01:30:00,"LOS",0.778,21.248,178.7,93.7,8.31,12.33,8.29,-87.2,0.27,0.3,5.91
2025-07-02,01:45:00,2025-07-02 01:45:00,"LOS",0.786,21.033,183.6,93,8.28,15.34,8.37,-91.7,0.31,0.27,5.91
2025-07-02,02:00:00,2025-07-02 02:00:00,"LOS",0.784,20.898,183.7,91.9,8.21,15.66,8.33,-89.3,0.31,0.29,5.9
2025-07-02,02:15:00,2025-07-02 02:15:00,"LOS",0.785,20.829,184.2,91.2,8.16,16.39,8.32,-88.5,0.31,0.33,5.91
2025-07-02,02:30:00,2025-07-02 02:30:00,"LOS",0.787,20.663,186.5,90.8,8.14,18.61,8.35,-90.1,0.32,0.34,5.91
2025-07-02,02:45:00,2025-07-02 02:45:00,"LOS",0.788,20.538,189.5,89.9,8.09,19.56,8.12,-77.3,0.34,0.36,5.91
2025-07-02,03:00:00,2025-07-02 03:00:00,"LOS",0.792,20.412,195.6,88.9,8.02,20.49,8.17,-79.9,0.4,0.39,5.9
2025-07-02,03:15:00,2025-07-02 03:15:00,"LOS",0.798,20.299,201.8,88.2,7.96,22.01,8.23,-83.4,0.39,0.4,5.87
2025-07-02,03:30:00,2025-07-02 03:30:00,"LOS",0.785,20.173,205,87.2,7.9,22.18,8.26,-85.1,0.42,0.42,5.81
2025-07-02,03:45:00,2025-07-02 03:45:00,"LOS",0.788,20.041,207.3,86.2,7.83,22.13,8.27,-85.7,0.43,0.41,5.8
2025-07-02,04:00:00,2025-07-02 04:00:00,"LOS",0.776,19.932,209.3,85.8,7.81,22.08,8.28,-86.3,0.43,0.42,5.79
2025-07-02,04:15:00,2025-07-02 04:15:00,"LOS",0.783,19.798,211,85.2,7.77,21.26,8.27,-85.5,0.42,0.42,5.74
2025-07-02,04:30:00,2025-07-02 04:30:00,"LOS",0.765,19.687,213.9,84.3,7.71,21.66,8.25,-84.2,0.45,0.45,5.79
2025-07-02,04:45:00,2025-07-02 04:45:00,"LOS",0.772,19.563,216.3,83.6,7.66,21.44,8.22,-82.5,0.45,0.43,5.76
2025-07-02,05:00:00,2025-07-02 05:00:00,"LOS",0.769,19.447,218.9,83.4,7.66,22.22,8.21,-82.3,0.42,0.47,5.75
2025-07-02,05:15:00,2025-07-02 05:15:00,"LOS",0.752,19.34,221.4,83.2,7.66,21.66,8.21,-82.1,0.44,0.46,5.79
2025-07-02,05:30:00,2025-07-02 05:30:00,"LOS",0.741,19.247,223.1,83.2,7.67,21.69,8.21,-82.2,0.46,0.46,5.78
2025-07-02,05:45:00,2025-07-02 05:45:00,"LOS",0.732,19.167,223.4,83.3,7.7,21.53,8.22,-82.5,0.46,0.45,5.79
2025-07-02,06:00:00,2025-07-02 06:00:00,"LOS",0.723,19.107,224,83.9,7.76,20.79,8.2,-81.4,0.45,0.44,5.79
2025-07-02,06:15:00,2025-07-02 06:15:00,"LOS",0.711,19.061,224,84.1,7.79,21.85,8.23,-83.4,0.44,0.46,5.79
2025-07-02,06:30:00,2025-07-02 06:30:00,"LOS",0.706,19.027,225.3,84,7.78,21.76,8.23,-83.4,0.46,0.5,5.79
2025-07-02,06:45:00,2025-07-02 06:45:00,"LOS",0.711,18.987,232,80.3,7.45,17.94,8.08,-75,0.44,0.47,5.78
2025-07-02,07:00:00,2025-07-02 07:00:00,"LOS",0.726,18.824,226.7,81.3,7.57,18.15,8.08,-74.7,0.41,0.46,5.79
2025-07-02,07:15:00,2025-07-02 07:15:00,"LOS",0.736,18.903,227.4,83.1,7.72,18.84,8.11,-76.7,0.41,0.44,5.79
2025-07-02,07:30:00,2025-07-02 07:30:00,"LOS",0.748,18.906,224,83.3,7.74,17.51,8.09,-75.2,0.4,0.47,5.81
2025-07-02,07:45:00,2025-07-02 07:45:00,"LOS",0.748,18.982,221.7,83.7,7.76,17.39,8.1,-76.1,0.37,0.43,5.81
2025-07-02,08:00:00,2025-07-02 08:00:00,"LOS",0.754,20.246,216.1,84.7,7.66,15.4,8.1,-76.4,0.34,0.33,5.8
2025-07-02,08:15:00,2025-07-02 08:15:00,"LOS",0.761,20.481,214.5,84.9,7.64,15.39,8.11,-76.6,0.31,0.33,5.69
2025-07-02,08:30:00,2025-07-02 08:30:00,"LOS",0.768,20.667,214.1,85.4,7.66,15.16,8.17,-80.2,0.28,0.34,5.71
2025-07-02,08:45:00,2025-07-02 08:45:00,"LOS",0.778,20.76,208.6,86.1,7.71,15.16,8.19,-81.4,0.28,0.32,5.76
2025-07-02,09:00:00,2025-07-02 09:00:00,"LOS",0.784,20.649,204.8,85.1,7.63,14.2,8.17,-80.3,0.29,0.31,5.75
2025-07-02,09:15:00,2025-07-02 09:15:00,"LOS",0.787,20.657,201.2,85.3,7.66,13.39,8.19,-81.1,0.28,0.31,5.68
2025-07-02,09:30:00,2025-07-02 09:30:00,"LOS",0.789,20.691,198.3,85.8,7.69,13.2,8.21,-82.3,0.25,0.3,5.69
2025-07-02,09:45:00,2025-07-02 09:45:00,"LOS",0.789,20.761,195,86,7.7,12.89,8.22,-82.8,0.24,0.26,5.71
2025-07-02,10:00:00,2025-07-02 10:00:00,"LOS",0.786,20.86,191.1,85.6,7.65,12.25,8.17,-80.2,0.23,0.24,5.72
2025-07-02,10:15:00,2025-07-02 10:15:00,"LOS",0.784,20.981,187.5,85.7,7.64,11.76,8.11,-76.9,0.24,0.26,5.73
2025-07-02,10:30:00,2025-07-02 10:30:00,"LOS",0.778,21.092,186,85.6,7.61,11.65,8.09,-76,0.22,0.24,5.72
2025-07-02,10:45:00,2025-07-02 10:45:00,"LOS",0.77,21.246,185.3,87.2,7.73,11.42,8.1,-76.2,0.21,0.23,5.72
2025-07-02,11:00:00,2025-07-02 11:00:00,"LOS",0.76,21.342,183.9,86.3,7.64,11.11,8.09,-75.9,0.22,0.28,5.73
2025-07-02,11:15:00,2025-07-02 11:15:00,"LOS",0.753,21.568,190,88.8,7.83,11.13,8.14,-78.7,0.22,0.23,5.73
2025-07-02,11:30:00,2025-07-02 11:30:00,"LOS",0.751,21.835,189.7,90.8,7.96,11.55,8.2,-82.2,0.23,0.22,5.73
2025-07-02,11:45:00,2025-07-02 11:45:00,"LOS",0.765,21.966,189.8,91,7.96,11.33,8.22,-83.3,0.23,0.23,5.78
2025-07-02,12:00:00,2025-07-02 12:00:00,"LOS",0.771,22.656,192.2,97,8.37,11.67,8.35,-90.7,0.21,0.24,5.76
